order_id,customer_id,order_date,total_amount,shipping_cost,status,payment_method,shipping_country,shipping_city,shipping_address
ORDER_115715,CUST_10134,2025-03-15 12:40:12,2271.9,0.0,Delivered,Credit Card,France,MoreauBourg,"514, avenue Élodie Maillard, 88860 Le Goff-sur-Descamps"
ORDER_115716,CUST_10078,2024-03-11 08:28:01,3545.5,1.3,Delivered,Bank Transfer,France,Couturierdan,"78, avenue Maggie Leconte, 62881 Saint Chantal"
ORDER_115717,CUST_12062,2024-11-21 07:22:51,482.76,8.48,Delivered,Credit Card,Spain,Cádiz,"Via de Teodora Rosa 97 Apt. 78 , La Rioja, 12327"
ORDER_115718,CUST_13401,2025-08-07 19:37:05,1481.25,3.09,Delivered,Cash on Delivery,France,Bourdon,"12, rue Nicolas Hubert, 41337 De Sousa"
ORDER_115719,CUST_12032,2024-06-27 09:58:37,604.72,0.0,Delivered,PayPal,France,Thibault,"9, avenue Cohen, 16690 Guillou"
ORDER_115720,CUST_13718,2025-08-22 07:38:11,5117.67,15.89,Delivered,Bank Transfer,Spain,Salamanca,"Calle de Sigfrido Talavera 81, Asturias, 08689"
ORDER_115721,CUST_14737,2025-02-17 10:53:01,4034.17,0.07,Delivered,Credit Card,Belgium,Torres,"53, boulevard de Picard, 43807 Sauvage"
ORDER_115722,CUST_12792,2025-09-09 21:35:18,430.33,3.98,Delivered,Credit Card,France,Chevallier-les-Bains,"92, boulevard Godard, 43630 Saint Éric"
ORDER_115723,CUST_12220,2025-11-05 07:14:12,3378.44,3.41,Delivered,Credit Card,France,Saint Anaïs-la-Forêt,"64, rue Valette, 77796 Sainte Hortense"
ORDER_115724,CUST_14079,2025-11-10 14:15:41,3378.03,10.06,Delivered,Cash on Delivery,Italy,St. Lorenzen,"Stretto Spinola, 75 Piano 7, 27025, Gambolo' (PV)"
ORDER_115725,CUST_14456,2024-05-10 11:46:56,2842.95,18.72,Delivered,Credit Card,Spain,Cádiz,"Cuesta de Beatriz Bayón 8 Apt. 35 , Salamanca, 34471"
ORDER_115726,CUST_13252,2025-02-10 00:10:43,1358.64,0.78,Delivered,PayPal,France,Millet,"90, rue Alfred Klein, 23295 LebrunVille"
ORDER_115727,CUST_14062,2024-11-15 10:25:36,655.23,7.63,Delivered,Credit Card,Germany,Günzburg,"Seidelplatz 70-71, 86235 Wolfratshausen"
ORDER_115728,CUST_11729,2024-08-04 22:01:25,663.73,0.57,Delivered,PayPal,France,Robin,"23, rue Coste, 97245 Humbert"
ORDER_115729,CUST_14716,2024-08-01 16:56:31,1054.5,1.77,Delivered,PayPal,France,Saint Nicole-la-Forêt,"40, chemin Nathalie Imbert, 97185 Saint Lucas"
ORDER_115730,CUST_11841,2025-02-06 20:36:43,2089.04,2.69,Delivered,Credit Card,France,Raymond,"14, chemin Delannoy, 06941 Dijoux-sur-Dupuy"
ORDER_115731,CUST_14957,2025-03-03 17:07:19,3634.94,0.0,Delivered,Credit Card,France,Rivière,"77, boulevard Guillou, 97161 Léger"
ORDER_115732,CUST_12477,2024-10-27 04:58:03,1890.21,0.9,Delivered,Credit Card,France,Gosselin,"170, chemin Martin Pottier, 68453 Schmitt-sur-Mer"
ORDER_115733,CUST_13355,2024-02-16 23:39:40,1914.52,18.09,Delivered,Credit Card,United States,Wallacemouth,"9075 Corey Parkways Apt. 358, West Oliviamouth, NY 82731"
ORDER_115734,CUST_11511,2025-11-06 04:49:16,848.89,3.7,Delivered,Credit Card,France,Saint TimothéeVille,"chemin de Faivre, 18897 Maury"
ORDER_115735,CUST_10702,2024-08-24 17:55:54,1120.85,13.95,Delivered,Credit Card,Italy,Treviolo,"Incrocio Gloria, 0, 63062, Montefiore Dell'Aso (AP)"
ORDER_115736,CUST_14792,2024-08-17 00:15:53,5394.42,7.55,Delivered,Credit Card,Spain,Santa Cruz de Tenerife,"Ronda Bibiana Páez 97, Cádiz, 14976"
ORDER_115737,CUST_12966,2025-06-10 23:50:57,2630.35,4.96,Delivered,Credit Card,France,Sainte Dorothée,"53, avenue Xavier Hernandez, 73426 Pelletier"
ORDER_115738,CUST_13899,2024-05-16 18:48:12,3568.48,13.12,Delivered,Bank Transfer,United Kingdom,Gomezstad,"128 Sean Path, Bradmouth, SD 33709"
ORDER_115739,CUST_14135,2024-06-07 05:01:15,1520.76,4.02,Delivered,Credit Card,France,Sainte Nathalie,"16, boulevard de Payet, 24692 Baron"
ORDER_115740,CUST_12280,2024-01-18 20:58:55,3410.39,13.94,Delivered,Credit Card,United Kingdom,Lake Tiffany,"22176 Johnson Cove Apt. 226, Miguelland, TX 58973"
ORDER_115741,CUST_14329,2024-09-26 13:05:14,2215.97,2.98,Delivered,Credit Card,France,Saint Nathalieboeuf,"88, chemin Antoinette Ribeiro, 13765 Duhamel-sur-Mer"
ORDER_115742,CUST_10394,2025-09-01 21:00:24,1139.94,11.13,Delivered,Credit Card,United States,Davemouth,"4189 Anna Parkways Apt. 048, Loganburgh, MP 71150"
ORDER_115743,CUST_14559,2025-03-02 07:16:57,4253.13,8.94,Delivered,PayPal,Italy,Melegnanello,"Rotonda Elmo, 97, 23847, Molteno (LC)"
ORDER_115744,CUST_13359,2025-03-15 21:40:15,2116.34,3.27,Delivered,Credit Card,France,Saint Alfred,"boulevard de Roche, 86441 Boucher"
ORDER_115745,CUST_14756,2025-02-08 18:02:32,986.1,14.07,Delivered,PayPal,Italy,Capriano Del Colle,"Rotonda Maffei, 47 Piano 3, 85047, Moliterno (PZ)"
ORDER_115746,CUST_12879,2024-05-24 14:37:32,5025.21,0.0,Delivered,Credit Card,France,Saint Odette,"5, avenue de Muller, 65201 Carlier-sur-Mer"
ORDER_115747,CUST_13214,2024-06-23 19:49:05,3680.28,2.28,Delivered,Cash on Delivery,France,FernandezVille,"47, avenue de Humbert, 25436 Hoarau"
ORDER_115748,CUST_12980,2024-04-25 11:19:18,1187.9,2.33,Delivered,Bank Transfer,France,Maurice-la-Forêt,"rue de Joubert, 97243 Boucher-les-Bains"
ORDER_115749,CUST_10738,2024-07-10 04:28:59,564.99,14.79,Delivered,Credit Card,Germany,Luckau,"Alwina-Pieper-Platz 1227, 74090 Illertissen"
ORDER_115750,CUST_12709,2024-02-04 12:24:25,1069.48,12.59,Delivered,Credit Card,United Kingdom,Ricardoberg,"0750 Raymond Ways, Tinachester, OK 22825"
ORDER_115751,CUST_14455,2024-06-28 09:33:04,803.51,13.13,Delivered,Bank Transfer,United States,West David,"46858 Greene Ports, Gonzalezchester, ND 65760"
ORDER_115752,CUST_11553,2024-02-23 14:39:17,2484.2,16.97,Delivered,Cash on Delivery,Germany,Aurich,"Lena-Dietz-Weg 3, 30882 Bernburg"
ORDER_115753,CUST_10930,2025-03-27 06:26:54,620.63,6.02,Delivered,Credit Card,Germany,Spremberg,"Reutergasse 16-50, 97674 Jessen"
ORDER_115754,CUST_11809,2024-02-26 02:26:09,2653.19,0.0,Delivered,PayPal,France,Masson,"6, boulevard de Faure, 62489 Imbert"
ORDER_115755,CUST_14362,2025-03-17 15:41:13,4424.92,1.66,Delivered,PayPal,France,Texier-les-Bains,"4, avenue de Delmas, 50529 Voisindan"
ORDER_115756,CUST_10998,2025-08-19 00:10:10,110.26,4.6,Delivered,PayPal,France,Auger,"34, boulevard de Morel, 56739 Auger"
ORDER_115757,CUST_12957,2024-07-30 11:18:38,2427.65,0.0,Delivered,PayPal,France,Lefortnec,"182, avenue Lebon, 83941 Julien"
ORDER_115758,CUST_13004,2024-05-05 16:01:15,2030.51,0.0,Delivered,Cash on Delivery,France,Sainte Frédériquenec,"50, chemin Nathalie Techer, 54389 MullerVille"
ORDER_115759,CUST_13047,2025-04-14 03:55:19,2209.59,2.75,Delivered,Credit Card,France,Sainte Thérèse,"31, rue de Meyer, 13968 Saint Claire"
ORDER_115760,CUST_14508,2025-08-14 12:02:13,827.62,0.0,Delivered,PayPal,France,Sainte Sylvie,"6, rue de Bailly, 28436 Boulay"
ORDER_115761,CUST_12591,2024-08-03 12:50:06,513.35,2.31,Delivered,Credit Card,France,Huet,"8, avenue Blondel, 83558 Sainte NoémiBourg"
ORDER_115762,CUST_12622,2024-07-19 20:59:40,848.59,0.0,Delivered,Credit Card,France,Saint Éléonore,"97, chemin Bonnet, 26882 Saint Élise"
ORDER_115763,CUST_10071,2024-04-18 03:24:04,117.57,0.0,Delivered,Credit Card,France,Schmitt,"261, avenue Bouchet, 72689 Saint Bernard-la-Forêt"
ORDER_115764,CUST_13684,2024-09-26 08:56:55,3924.51,13.31,Delivered,Cash on Delivery,United States,West Maryview,"5232 Anderson Curve, Ashleyborough, SD 54979"
ORDER_115765,CUST_11981,2024-12-29 01:16:19,1289.34,8.7,Delivered,Credit Card,Italy,Pianola,"Viale Salvatore, 72 Piano 5, 16129, Genova (GE)"
ORDER_115766,CUST_10282,2024-01-21 19:17:11,3819.23,2.81,Delivered,PayPal,France,Chartier,"67, chemin Luc Lambert, 24830 Leclercqdan"
ORDER_115767,CUST_11859,2025-08-01 21:47:14,3086.26,0.0,Delivered,Credit Card,Switzerland,Ochsenfurt,"Anke-Rogge-Ring 87, 85461 Regen"
ORDER_115768,CUST_13164,2023-11-29 12:10:02,2284.3,2.11,Delivered,PayPal,France,Diallo-sur-Pasquier,"2, avenue de Vaillant, 82737 Lemaire"
ORDER_115769,CUST_11679,2024-08-09 07:10:58,2354.02,0.0,Delivered,Credit Card,Belgium,Reynec,"822, avenue Tristan Masson, 93492 Fontaine-sur-Mer"
ORDER_115770,CUST_11995,2024-01-30 03:11:48,4177.12,3.22,Delivered,Cash on Delivery,France,MaryBourg,"10, avenue de Gallet, 48650 Gaudin"
ORDER_115771,CUST_14528,2025-07-16 12:04:21,2124.64,0.0,Delivered,Credit Card,France,Sainte Alain,"10, chemin Pelletier, 12693 AllainBourg"
ORDER_115772,CUST_13339,2025-08-23 01:59:27,3841.48,0.0,Delivered,Credit Card,France,Sainte Patrick,"4, rue de Nicolas, 49113 Rousseau"
ORDER_115773,CUST_14519,2025-04-23 22:32:19,1917.65,10.07,Delivered,PayPal,Germany,Eggenfelden,"Scheibering 3-5, 30402 Zossen"
ORDER_115774,CUST_11968,2025-05-06 00:25:30,3539.58,0.0,Delivered,Credit Card,France,Le Gall,"8, boulevard Hardy, 05954 Laroche"
ORDER_115775,CUST_13943,2024-10-26 12:08:03,4596.21,4.09,Delivered,Credit Card,France,Vallée,"51, rue de Blondel, 45727 Meunier-sur-Perrin"
ORDER_115776,CUST_11122,2024-09-01 04:15:40,5470.32,2.02,Delivered,Credit Card,France,Robert,"78, rue Véronique Poirier, 20993 Sainte Arnaude"
ORDER_115777,CUST_14162,2025-05-17 05:12:58,4877.84,0.0,Delivered,Credit Card,France,Gomes-la-Forêt,"3, rue Luc Laroche, 97646 Coste"
ORDER_115778,CUST_13434,2025-07-24 03:35:51,2583.74,1.2,Delivered,Credit Card,France,Coste,"avenue Dorothée Joseph, 29931 Da Costa-sur-Dumas"
ORDER_115779,CUST_12347,2025-05-07 04:56:11,3587.94,4.53,Delivered,Cash on Delivery,France,Lelièvredan,"82, boulevard Agathe Roussel, 97230 Cordiernec"
ORDER_115780,CUST_10899,2024-01-02 08:05:34,1165.37,3.47,Delivered,Credit Card,France,De Sousa-sur-Perrin,"36, chemin Fischer, 63899 Ribeiro"
ORDER_115781,CUST_12483,2025-09-16 06:28:49,6515.56,3.81,Delivered,Credit Card,France,GuillotBourg,"45, rue de Bègue, 09348 Sainte Christineboeuf"
ORDER_115782,CUST_11362,2024-09-02 12:11:56,1272.79,3.17,Delivered,Credit Card,France,Saint Valériedan,"58, chemin de Berger, 47421 Sainte Gabrielle"
ORDER_115783,CUST_10628,2023-12-03 03:35:31,4958.86,1.43,Delivered,Credit Card,France,Saint Brigitte,"3, rue de Berger, 06777 Sainte Christinenec"
ORDER_115784,CUST_12593,2025-01-08 15:21:10,776.14,4.5,Delivered,Credit Card,France,Leleu-sur-Ramos,"13, rue de Guillon, 59851 Goncalvesnec"
ORDER_115785,CUST_14725,2025-10-07 05:50:15,436.27,12.64,Delivered,Bank Transfer,Italy,Concagno,"Rotonda Castiglione, 7 Appartamento 2, 16044, Monleone (GE)"
ORDER_115786,CUST_11651,2024-12-09 09:26:59,3951.62,14.78,Delivered,Bank Transfer,United States,East Brandonmouth,"34705 Zachary Run Suite 171, South Amandabury, IL 57128"
ORDER_115787,CUST_11399,2023-12-12 21:51:38,824.18,0.0,Delivered,Credit Card,France,Morel-la-Forêt,"10, rue Diane Dupré, 77350 Meyernec"
ORDER_115788,CUST_14871,2025-08-28 13:43:34,5163.68,13.09,Delivered,Credit Card,United States,Lawrencehaven,"2791 Fred Squares Apt. 925, Elizabethmouth, VT 56799"
ORDER_115789,CUST_12541,2025-04-09 00:37:33,3710.85,17.77,Delivered,Credit Card,United States,Wagnerstad,"22618 Thomas Grove Suite 452, New Christopherton, VA 50842"
ORDER_115790,CUST_11300,2024-12-09 02:23:22,1549.85,2.21,Delivered,Credit Card,France,Gaudin,"62, avenue Martinez, 39595 Hardynec"
ORDER_115791,CUST_12410,2025-10-27 07:05:59,1480.91,0.0,Delivered,Credit Card,France,Texier-sur-Leconte,"93, boulevard Adrien Gaillard, 91974 GarnierBourg"
ORDER_115792,CUST_12926,2025-10-21 21:52:04,1988.56,18.37,Delivered,Credit Card,Germany,Neuruppin,"Mülichenstraße 5/9, 54469 Fallingbostel"
ORDER_115793,CUST_12597,2025-02-09 19:32:04,2392.5,1.29,Delivered,PayPal,France,Sainte Margot,"rue Diane Masson, 86161 Georgesboeuf"
ORDER_115794,CUST_14268,2024-07-14 07:51:48,2367.22,12.94,Delivered,Credit Card,Spain,Almería,"Pasadizo Noé Coronado 93 Piso 9 , Ciudad, 23852"
ORDER_115795,CUST_14660,2024-02-24 21:16:29,3290.75,0.51,Delivered,Credit Card,France,Dupontdan,"3, avenue Guillot, 45985 Bodin-sur-Chartier"
ORDER_115796,CUST_13956,2024-11-10 12:25:04,2793.88,14.38,Delivered,Credit Card,United States,Lake Kimberly,"36199 Baker Rest, Jenningston, AZ 26486"
ORDER_115797,CUST_11213,2025-09-11 03:37:36,3027.46,0.0,Delivered,Credit Card,France,Da Costa,"5, chemin de Roche, 32102 Saint Paul"
ORDER_115798,CUST_14941,2023-12-30 13:24:29,1577.56,4.3,Delivered,Credit Card,France,SalmonBourg,"chemin Dubois, 68799 FouquetBourg"
ORDER_115799,CUST_10759,2024-04-29 10:16:53,5396.74,2.45,Delivered,Bank Transfer,France,Brunel,"34, rue Gonzalez, 41412 Robin"
ORDER_115800,CUST_14623,2025-06-22 10:23:37,902.83,0.07,Delivered,Credit Card,France,Martel-la-Forêt,"746, chemin de Pottier, 43798 Imbert"
ORDER_115801,CUST_10784,2025-01-09 01:47:12,4001.04,6.41,Delivered,Credit Card,United States,South Chelsey,"5605 Sullivan Flats Apt. 949, North Adrienne, HI 42588"
ORDER_115802,CUST_14892,2024-09-12 09:36:51,3395.36,0.0,Delivered,Credit Card,France,Bouchet-la-Forêt,"716, chemin Fischer, 30385 Sainte Lauredan"
ORDER_115803,CUST_13720,2025-02-25 13:04:23,3731.01,4.22,Delivered,Credit Card,France,Saint Georges-les-Bains,"9, avenue Aimé Poulain, 81174 MailletBourg"
ORDER_115804,CUST_11538,2025-10-31 22:56:03,887.81,4.87,Delivered,Credit Card,France,SeguinVille,"42, chemin Laurent Colas, 01550 Lemonnier"
ORDER_115805,CUST_13968,2024-11-28 22:55:36,1020.71,12.63,Delivered,Credit Card,Germany,Grevenbroich,"Vogtgasse 24/69, 12620 Sebnitz"
ORDER_115806,CUST_10269,2025-03-25 22:30:52,1178.78,12.44,Delivered,PayPal,United Kingdom,West Kayla,"USNS Alvarez, FPO AE 16574"
ORDER_115807,CUST_13563,2024-12-10 08:18:07,1720.89,0.57,Delivered,Credit Card,France,Evrard,"2, chemin Noël, 21256 Bonnet"
ORDER_115808,CUST_13979,2024-08-23 05:06:07,5013.06,1.35,Delivered,Credit Card,France,Bousquet-sur-Richard,"18, rue de Martinez, 25259 Gaudin-sur-Mer"
ORDER_115809,CUST_11749,2024-05-15 23:07:46,1926.55,17.59,Delivered,Credit Card,Italy,Allitz,"Vicolo Gianpaolo, 483, 58043, Castiglione Della Pescaia (GR)"
ORDER_115810,CUST_14175,2024-08-21 05:06:30,2792.87,0.08,Delivered,Credit Card,France,Saint BertrandBourg,"48, rue Zacharie Allard, 62345 Cohen-sur-Texier"
ORDER_115811,CUST_11566,2024-02-27 08:44:26,1296.31,0.61,Delivered,Credit Card,France,Brunel,"chemin Sanchez, 89972 Barre"
ORDER_115812,CUST_10027,2024-03-17 19:00:56,4428.67,17.74,Delivered,PayPal,United States,Ryanborough,"07202 Leonard Estates, East Susanstad, WA 43030"
ORDER_115813,CUST_10846,2024-05-06 16:34:08,4015.84,10.89,Delivered,Cash on Delivery,Germany,Ahaus,"Catrin-Kade-Gasse 53-52, 56537 Rathenow"
ORDER_115814,CUST_10067,2024-02-01 08:37:27,282.69,4.73,Delivered,Credit Card,France,BlinBourg,"180, rue David Tanguy, 72256 Bessondan"
ORDER_115815,CUST_13544,2024-03-20 04:47:22,1197.86,2.48,Delivered,Credit Card,France,Vaillant,"1, boulevard de Bailly, 31230 Delaunay"
ORDER_115816,CUST_11098,2025-01-23 23:48:45,3952.47,1.42,Delivered,Cash on Delivery,Belgium,Charrier,"8, chemin Chevalier, 38132 Fouquetdan"
ORDER_115817,CUST_12038,2023-12-06 05:28:26,3047.23,0.0,Delivered,Credit Card,France,Saint Margot-la-Forêt,"42, rue de Torres, 77248 Gaudinboeuf"
ORDER_115818,CUST_14292,2025-10-19 01:46:05,3249.33,19.48,Delivered,Credit Card,United States,South Stephenbury,"486 Hester Hill, Darrellstad, NV 32092"
ORDER_115819,CUST_12597,2025-07-27 02:08:16,2025.48,3.83,Delivered,Credit Card,France,Sainte Margot,"33, rue de Humbert, 97655 Girard"
ORDER_115820,CUST_13617,2024-10-02 04:16:41,1944.03,2.25,Delivered,Credit Card,France,Sainte Susannec,"rue Ledoux, 88439 Sainte ValérieBourg"
ORDER_115821,CUST_14007,2024-04-11 10:12:05,1484.6,4.05,Delivered,Credit Card,France,Georges-les-Bains,"87, rue de Vasseur, 34185 Saint Stéphane-les-Bains"
ORDER_115822,CUST_11423,2024-09-02 21:11:42,556.84,3.1,Delivered,PayPal,Belgium,Marie-sur-Mer,"rue Susanne Devaux, 27329 Laine"
ORDER_115823,CUST_11295,2024-08-23 22:35:29,1057.49,16.67,Delivered,Credit Card,United Kingdom,Whitechester,"7889 Sanchez Flats Suite 624, East Kevin, MT 35390"
ORDER_115824,CUST_13935,2023-12-18 07:24:44,3601.79,0.0,Delivered,Credit Card,France,Gérard,"11, boulevard de Pineau, 82644 Piresnec"
ORDER_115825,CUST_10014,2024-03-16 10:42:24,1953.53,4.19,Delivered,Credit Card,France,Saint Valérieboeuf,"329, boulevard de Bailly, 75125 Sainte Susannenec"
ORDER_115826,CUST_10873,2023-11-27 15:33:51,3844.59,4.58,Delivered,PayPal,France,BlanchetVille,"rue Honoré Aubert, 16975 Sainte André"
ORDER_115827,CUST_11964,2024-05-20 04:07:27,142.19,4.73,Delivered,PayPal,France,Lévêquenec,"75, rue de Perez, 59506 De Sousa"
ORDER_115828,CUST_11864,2024-01-11 20:53:48,481.01,0.28,Delivered,Credit Card,France,Hamonnec,"42, boulevard Costa, 20991 Dos Santos-sur-Pichon"
ORDER_115829,CUST_10027,2024-06-11 15:18:44,1525.87,11.14,Delivered,PayPal,United States,Ryanborough,"197 Garcia Trail, Stanleymouth, WY 47445"
ORDER_115830,CUST_14362,2024-07-07 19:07:33,2864.95,1.9,Delivered,Credit Card,France,Texier-les-Bains,"85, rue Nicolas Prévost, 01480 Lefèvre"
ORDER_115831,CUST_11131,2025-07-14 09:35:22,2009.31,1.3,Delivered,PayPal,France,Henry,"200, chemin Merle, 37286 Saint Adrien-la-Forêt"
ORDER_115832,CUST_12577,2024-01-03 08:42:15,2988.42,0.0,Delivered,Credit Card,France,Normand,"66, boulevard de Lévêque, 95644 Richard"
ORDER_115833,CUST_11690,2024-07-07 02:32:46,596.94,1.9,Delivered,Credit Card,France,Lucas-sur-Mace,"7, rue de Guillet, 84915 Fouquet-sur-Bousquet"
ORDER_115834,CUST_10081,2025-07-29 23:55:48,596.46,0.0,Delivered,Credit Card,France,Saint Richard,"290, boulevard de Masse, 75805 Sainte Sébastiendan"
ORDER_115835,CUST_12186,2024-09-09 07:17:30,4222.74,6.71,Delivered,PayPal,Germany,Emmendingen,"Kochring 91-98, 22285 Schwerin"
ORDER_115836,CUST_14915,2024-09-24 04:04:57,1070.82,0.0,Delivered,Credit Card,France,Saint JeanBourg,"67, avenue Guillaume Leroy, 71967 Saint Audrey"
ORDER_115837,CUST_13458,2025-03-18 06:50:04,2845.6,17.27,Delivered,PayPal,Canada,Thomasfurt,"60618 Bailey Mountains Suite 621, Jenkinsmouth, IL 57129"
ORDER_115838,CUST_14014,2024-02-08 08:42:42,1659.83,6.57,Delivered,Credit Card,Spain,Jaén,"Camino Lina Granados 29 Apt. 90 , Cáceres, 41842"
ORDER_115839,CUST_14305,2025-03-28 09:50:55,6112.11,0.0,Delivered,Credit Card,France,Guilbert,"436, avenue de Mace, 45487 GrenierBourg"
ORDER_115840,CUST_14249,2024-09-13 07:40:32,1963.61,18.32,Delivered,Credit Card,Germany,Leipziger Land,"Klemtstraße 4, 18946 Calau"
ORDER_115841,CUST_10778,2025-03-08 06:09:15,4652.38,0.83,Delivered,PayPal,France,Teixeira-sur-Grenier,"793, rue De Oliveira, 57848 Roussel-sur-Mer"
ORDER_115842,CUST_10501,2023-11-26 13:17:37,154.39,0.0,Delivered,PayPal,France,Thierry-sur-Leduc,"23, rue Peron, 18580 Saint Franck"
ORDER_115843,CUST_11365,2024-08-30 23:36:17,4160.58,4.46,Delivered,Credit Card,France,Saint Laurenceboeuf,"2, avenue de François, 43454 Robertboeuf"
ORDER_115844,CUST_11508,2024-03-13 14:44:47,2473.8,14.84,Delivered,Cash on Delivery,Spain,Murcia,"Pasadizo de Morena Malo 75 Piso 4 , Ávila, 07405"
ORDER_115845,CUST_13099,2025-06-15 05:13:32,3593.59,16.61,Delivered,PayPal,Spain,Asturias,
ORDER_115846,CUST_13099,2024-11-06 18:51:45,3535.42,14.35,Delivered,Cash on Delivery,Spain,Asturias,"Cuesta de Jose Carrasco 243, Barcelona, 21100"
ORDER_115847,CUST_14426,2024-06-25 14:50:52,2631.4,0.0,Delivered,Credit Card,France,Mallet-sur-Mer,"646, chemin de Bonneau, 82313 PiresBourg"
ORDER_115848,CUST_13655,2025-08-07 16:54:41,3854.47,0.0,Delivered,Credit Card,France,Dumont,"47, chemin Corinne Bigot, 97275 Dufour"
ORDER_115849,CUST_12465,2024-07-23 11:46:51,2180.59,0.0,Delivered,Cash on Delivery,France,Guillotnec,"13, rue Brunel, 85532 Collet"
ORDER_115850,CUST_11100,2025-03-19 03:11:26,2584.5,3.81,Delivered,Cash on Delivery,France,Potier,"480, avenue Guy Evrard, 22868 Sainte Étienne"
ORDER_115851,CUST_14311,2025-10-09 11:28:58,228.67,1.78,Delivered,Credit Card,France,RiouBourg,"rue Collet, 10480 PeronBourg"
ORDER_115852,CUST_10975,2024-10-04 18:39:41,209.3,14.14,Delivered,Bank Transfer,United Kingdom,Parkerstad,"8423 Melissa Run Apt. 606, Charlesburgh, PW 27260"
ORDER_115853,CUST_10126,2025-10-08 06:30:51,4082.25,12.0,Delivered,Cash on Delivery,Spain,Lleida,"Calle Sancho Iriarte 16 Apt. 37 , Teruel, 26398"
ORDER_115854,CUST_12281,2024-09-09 09:26:43,3528.52,2.78,Delivered,Credit Card,France,Camus,"2, rue Stéphane Lévêque, 84706 David"
ORDER_115855,CUST_12522,2024-05-06 17:08:16,2764.58,10.05,Delivered,Credit Card,United Kingdom,Lake Candace,"695 Jacobson Lodge Suite 262, Benjaminfort, MP 39286"
ORDER_115856,CUST_13026,2024-04-21 10:02:18,1170.16,16.86,Delivered,PayPal,Germany,Nördlingen,"Thiesring 1/6, 88099 Karlsruhe"
ORDER_115857,CUST_11506,2024-01-27 18:53:18,2104.14,4.15,Delivered,Credit Card,France,Saint Bertrand,"rue Lacombe, 47352 Lévêquedan"
ORDER_115858,CUST_13709,2025-03-06 23:19:42,3619.27,0.0,Delivered,Credit Card,France,Deschamps-la-Forêt,"74, boulevard Christiane Gilbert, 61255 Fabrenec"
ORDER_115859,CUST_10703,2024-11-13 18:26:16,1432.57,0.0,Delivered,Credit Card,Switzerland,Pinneberg,"Franco-Martin-Gasse 33, 67297 Demmin"
ORDER_115860,CUST_10762,2025-09-22 02:21:26,2279.67,4.28,Delivered,PayPal,Switzerland,Kassel,"Erol-Graf-Platz 757, 28116 Merseburg"
ORDER_115861,CUST_14491,2024-10-02 00:26:10,305.41,4.23,Delivered,Bank Transfer,France,Saint Jeanneboeuf,
ORDER_115862,CUST_14446,2023-12-14 21:33:47,3057.88,4.57,Delivered,Credit Card,France,Marchal-sur-Guillaume,"48, avenue Louis, 17213 Weissnec"
ORDER_115863,CUST_10300,2025-09-14 01:38:06,194.97,0.56,Delivered,Credit Card,France,Sainte Dorothéenec,"55, rue Guillaume Gay, 26469 Dupont-sur-Rémy"
ORDER_115864,CUST_13089,2025-01-17 00:50:32,5230.88,1.09,Delivered,Credit Card,France,David-sur-Delmas,"19, boulevard de Potier, 16801 Lambert"
ORDER_115865,CUST_14734,2024-04-02 12:33:04,425.97,9.03,Delivered,Credit Card,Germany,Hersbruck,"Ottmar-Stoll-Allee 65, 41254 Viechtach"
ORDER_115866,CUST_11210,2025-11-16 07:53:30,1786.57,19.51,Processing,PayPal,Germany,Kaiserslautern,"Kathrin-Scholl-Weg 21-81, 40127 Cottbus"
ORDER_115867,CUST_14905,2025-06-01 12:59:30,3195.54,2.26,Delivered,Bank Transfer,France,Sainte Valentine-sur-Mer,"76, rue Toussaint, 90729 Blot"
